URL,Labels
https://bsky.app/profile/shellyamber.bsky.social/post/3lr3bebklac2n,["targeted"]
https://bsky.app/profile/gadi2346.bsky.social/post/3m4gqdy6kpc2v,["targeted"]
https://bsky.app/profile/lynskoang.bsky.social/post/3m4fwphv5fc24,["profanity"]
https://bsky.app/profile/lexbang.bsky.social/post/3lfxayzb4uc2c,["profanity"]
https://bsky.app/profile/gvent.bsky.social/post/3m4gnyrm3qk2f,["targeted"]
https://bsky.app/profile/lexbang.bsky.social/post/3lkr25y6w322h,["profanity"]
https://bsky.app/profile/sloanelysbeth.bsky.social/post/3m3zjkqofoc2o,["targeted"]
https://bsky.app/profile/hotdiggitydr.bsky.social/post/3m2spvc3pqk2m,["targeted"]
https://bsky.app/profile/theskagooner.bsky.social/post/3m3wzhboqbk2g,["targeted"]
https://bsky.app/profile/tiana-atr.bsky.social/post/3m4cailt4vc23,[]
https://bsky.app/profile/marvls1.bsky.social/post/3m3n4jtz6ac2g,["targeted"]
https://bsky.app/profile/ayitsgreyj.bsky.social/post/3m47vbmandk2z,["profanity"]
https://bsky.app/profile/m0urn-the-weenie.bsky.social/post/3m4fwed3yr224,["targeted"]
https://bsky.app/profile/cattlecrafts.bsky.social/post/3m4g6pd5ka22j,["profanity"]
https://bsky.app/profile/eindrifteraston.bsky.social/post/3m4du73ckuk2q,["targeted"]
https://bsky.app/profile/xenofawn.bsky.social/post/3m4c4b3czs22e,["targeted"]
https://bsky.app/profile/shy-magpie.bsky.social/post/3ltpsoo2ex22y,["profanity"]
https://bsky.app/profile/3ofspades.bsky.social/post/3m4f5reqv4s2e,["profanity"]
https://bsky.app/profile/molson.bsky.social/post/3m3qcbfj42c2f,["profanity"]
https://bsky.app/profile/qmickhusky.bsky.social/post/3m4gdab3wxs25,[]
https://bsky.app/profile/josephfarina.bsky.social/post/3lwbztesnxc2x,["targeted"]
https://bsky.app/profile/hentaihubx.bsky.social/post/3m4gm4bziww22,["profanity"]
https://bsky.app/profile/wisdomwangle.bsky.social/post/3lyfv3orths2f,["profanity"]
https://bsky.app/profile/ayeeredboi.bsky.social/post/3m4fy7bx3mk2j,["targeted"]
https://bsky.app/profile/herrcausb.bsky.social/post/3m4fov3x4rs23,[]
https://bsky.app/profile/thevinyllitigator.bsky.social/post/3m4gq2spwpc2h,["targeted"]
https://bsky.app/profile/apopularmonster.bsky.social/post/3m4fuxbqses2w,[]
https://bsky.app/profile/harajukustudio.bsky.social/post/3m4efrtmdqs2y,["profanity"]
https://bsky.app/profile/tenshikits.bsky.social/post/3m4gptpctjc2a,[]
https://bsky.app/profile/pitdiver.bsky.social/post/3m43yilupi22k,["profanity"]
https://bsky.app/profile/buddysystem8.bsky.social/post/3m4gqag4c4c2i,["profanity"]
https://bsky.app/profile/josephfarina.bsky.social/post/3m47mwq2wr22k,["targeted"]
https://bsky.app/profile/ripo1962.bsky.social/post/3m3zwqyzn522b,["profanity"]
https://bsky.app/profile/davidrlurie.bsky.social/post/3m4gortucic2c,[]
https://bsky.app/profile/marderzucht.bsky.social/post/3m4gofgdbak2r,[]
https://bsky.app/profile/ellecfromtwitter.bsky.social/post/3m3zohj5vkk2i,["profanity"]
https://bsky.app/profile/stevebasnett.bsky.social/post/3m4dlrrip4s2o,["profanity"]
https://bsky.app/profile/darkvander.bsky.social/post/3m4gl6nsiys24,["profanity"]
https://bsky.app/profile/okapirouette.bsky.social/post/3m4gqmaeg5c23,[]
https://bsky.app/profile/flakyfoont.bsky.social/post/3m4gm7vqpjc2o,["targeted"]
https://bsky.app/profile/deereedbrklyn.bsky.social/post/3m3dbrtcyes2m,["profanity"]
https://bsky.app/profile/far-far-away.bsky.social/post/3m47g52rews2j,["targeted"]
https://bsky.app/profile/paulsdmcr.bsky.social/post/3m4gqfm7trc2c,["targeted"]
https://bsky.app/profile/gameism.bsky.social/post/3m4gnxl4kks22,["targeted"]
https://bsky.app/profile/sloanelysbeth.bsky.social/post/3m4gpivhk722q,["profanity"]
https://bsky.app/profile/cherie-beachgirl.bsky.social/post/3m3eflsg5hc2l,["targeted"]
https://bsky.app/profile/lotsiah.bsky.social/post/3m3ujgelq7c2m,[]
https://bsky.app/profile/negativetendencies.bsky.social/post/3ly4qfhato22u,["targeted"]
https://bsky.app/profile/ookingforward0.bsky.social/post/3m4fjjrnqmk25,["profanity"]
https://bsky.app/profile/stormseazon.bsky.social/post/3lmh6ywdmrk27,["targeted"]
https://bsky.app/profile/harajukustudio.bsky.social/post/3m4g2k5kn3k2h,["profanity"]
https://bsky.app/profile/jotata75.bsky.social/post/3m3rye7qwp22w,["targeted"]
https://bsky.app/profile/latinabondageuk.bsky.social/post/3m33xvudaos2k,["profanity"]
https://bsky.app/profile/lahorn28.bsky.social/post/3m4gkjafz5s2q,[]
https://bsky.app/profile/gunlaigse.bsky.social/post/3m3ybkp2aos2v,["targeted"]
https://bsky.app/profile/blackazzknight.bsky.social/post/3m4ftcqqrnk2x,["targeted"]
https://bsky.app/profile/telston.bsky.social/post/3m4gfi7ezzs24,["targeted"]
https://bsky.app/profile/polarisoph.bsky.social/post/3m4fjbm33c22n,["profanity"]
https://bsky.app/profile/craigary.bsky.social/post/3m4ewkjg2ec2i,["profanity"]
https://bsky.app/profile/angelesbandit.bsky.social/post/3m37o35nk7c2x,["targeted"]
https://bsky.app/profile/koinunokokishin.bsky.social/post/3m4gcivo3us22,["profanity"]
https://bsky.app/profile/charltonlack.bsky.social/post/3m4g6mbev222s,["targeted"]
https://bsky.app/profile/chloevz.bsky.social/post/3m4feflwi7k2r,["targeted"]
https://bsky.app/profile/annmarr.bsky.social/post/3m33n7wguis2r,["targeted"]
https://bsky.app/profile/bellboy905.bsky.social/post/3m423gg3ksc2s,["profanity"]
https://bsky.app/profile/cinnabunniie.bsky.social/post/3m3dner73b22d,["profanity"]
https://bsky.app/profile/calko.bsky.social/post/3m2n7bepjzs2k,["profanity"]
https://bsky.app/profile/dlbidad.bsky.social/post/3m4gp4g4w6k2y,["profanity"]
https://bsky.app/profile/wife-devotion.bsky.social/post/3m4glpte2ck2w,["profanity"]
https://bsky.app/profile/hyarner.bsky.social/post/3m4ecmyinds2y,["targeted"]
https://bsky.app/profile/theepinklady.bsky.social/post/3lqzml3id322p,["targeted"]
https://bsky.app/profile/langdongrant.bsky.social/post/3m4gaey3tkc2m,[]
https://bsky.app/profile/mjshanklin.bsky.social/post/3m3xehohgdk24,["profanity"]
https://bsky.app/profile/minty-hippo.bsky.social/post/3m4gpsiopu227,[]
https://bsky.app/profile/bitofbluesky.bsky.social/post/3lg4crgmxb226,["profanity"]
https://bsky.app/profile/juss1.bsky.social/post/3m2veg3kjtk2q,[]
https://bsky.app/profile/jakeekiss.bsky.social/post/3m4gq5qa3q22n,["profanity"]
https://bsky.app/profile/too-young.bsky.social/post/3m4gpt6qooc2e,["profanity"]
https://bsky.app/profile/alsvid.bsky.social/post/3lmmrtuhphc2c,["profanity"]
https://bsky.app/profile/jimroch.bsky.social/post/3m4gd6xrvck2p,["targeted"]
https://bsky.app/profile/tyzefs.bzh/post/3m4dyaz5gsc2q,[]
https://bsky.app/profile/melos.bsky.social/post/3m4fggoljss2l,["targeted"]
https://bsky.app/profile/cdnhelp.bsky.social/post/3m4gpyn76d22o,["profanity"]
